symbol,company_name,industry,headquarters_city,headquarters_state,founded_year,revenue,gross_profit,operating_income,net_income,employees,market_cap
BSX,Boston Scientific,Health Care Equipment,Marlborough,Massachusetts,1979.0,20074000000.0,13854000000.0,3613000000.0,2892000000.0,,72162541568.0
BMY,Bristol Myers Squibb,Pharmaceuticals,New York City,New York,,48194000000.0,8158000000.0,,7054000000.0,,116949426176.0
AVGO,Broadcom,Semiconductors,Palo Alto,California,1961.0,63887000000.0,43294000000.0,25484000000.0,5895000000.0,,1826303639552.0
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,Lake Success,New York,1962.0,6889100000.0,514900000.0,1188600000.0,839500000.0,,17503725568.0
BRO,Brown & Brown,Insurance Brokers,Daytona Beach,Florida,1939.0,5902000000.0,,,1054000000.0,,19950469120.0
BF.B,Brown–Forman,Distillers & Vintners,Louisville,Kentucky,1870.0,3975000000.0,2343000000.0,1107000000.0,869000000.0,,
BLDR,Builders FirstSource,Building Products,Irving,Texas,1998.0,15190638000.0,4615777000.0,786276000.0,435199000.0,,7920709120.0
BG,Bunge Global,Agricultural Products & Services,Chesterfield,Missouri,1818.0,16944000000.0,1011000000.0,,95000000.0,,24535529472.0
BXP,"BXP, Inc.",Office REITs,Boston,Massachusetts,1970.0,3482279000.0,2058649000.0,908110000.0,276800000.0,,11114150912.0
CHRW,C.H. Robinson,Air Freight & Logistics,Eden Prairie,Minnesota,1905.0,16232763000.0,,794961000.0,587081000.0,,21699248128.0
CDNS,Cadence Design Systems,Application Software,San Jose,California,1988.0,5296759000.0,,1492042000.0,1108888000.0,,103759224832.0
CPT,Camden Property Trust,Multi-Family Residential REITs,Houston,Texas,1981.0,12967000.0,,,384462000.0,,11157600256.0
CPB,Campbell's Company (The),Packaged Foods & Meats,Camden,New Jersey,1869.0,10253000000.0,747000000.0,1124000000.0,602000000.0,,6463816192.0
COF,Capital One,Consumer Finance,Tysons Corner,Virginia,1994.0,8062000000.0,,,2453000000.0,,112429637632.0
CAH,Cardinal Health,Health Care Distributors,Dublin,Ohio,1971.0,222578000000.0,8168000000.0,2275000000.0,1561000000.0,,48178487296.0
CCL,Carnival Corporation,"Hotels, Resorts & Cruise Lines",Miami,Florida,1972.0,26622000000.0,,4483000000.0,2760000000.0,,37966675968.0
CARR,Carrier Global,Building Products,Palm Beach Gardens,Florida,,21747000000.0,,2172000000.0,1484000000.0,,55781785600.0
CVNA,Carvana,Automotive Retail,Tempe,Arizona,2012.0,20322000000.0,4192000000.0,1881000000.0,1407000000.0,,
CASY,Casey's,Food Retail,Ankeny,Iowa,1967.0,15940899000.0,525070000.0,,546520000.0,,
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,Irving,Texas,1925.0,67589000000.0,2786000000.0,11151000000.0,968000000.0,,416504119296.0
CBOE,Cboe Global Markets,Financial Exchanges & Data,Chicago,Illinois,1973.0,2229100000.0,2429100000.0,1467100000.0,1100000000.0,,29502949376.0
CBRE,CBRE Group,Real Estate Services,Dallas,Texas,1906.0,39900000000.0,,1753000000.0,1157000000.0,,38338473984.0
CDW,CDW Corporation,Technology Distributors,Vernon Hills,Illinois,1984.0,22424100000.0,4873400000.0,1655600000.0,1066600000.0,,16996318208.0
COR,Cencora,Health Care Distributors,Conshohocken,Pennsylvania,1985.0,321332819000.0,11478539000.0,2628601000.0,1554169000.0,,53512073216.0
CNC,Centene Corporation,Managed Health Care,St. Louis,Missouri,1984.0,174581000000.0,14209000000.0,-7623000000.0,-6674000000.0,,30778368000.0
CNP,CenterPoint Energy,Multi-Utilities,Houston,Texas,1882.0,9337000000.0,,2110000000.0,1052000000.0,,27926493184.0
CF,CF Industries,Fertilizers & Agricultural Chemicals,Deerfield,Illinois,1946.0,7084000000.0,2724000000.0,2300000000.0,1539200000.0,,17435385856.0
CRL,Charles River Laboratories,Life Sciences Tools & Services,Wilmington,Massachusetts,1947.0,4015382000.0,299968000.0,25162000.0,-144338000.0,,8734735360.0
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,Westlake,Texas,1971.0,23921000000.0,,,8852000000.0,,154504790016.0
CHTR,Charter Communications,Cable & Satellite,Stamford,Connecticut,1993.0,54774000000.0,,12908000000.0,4987000000.0,,20700344320.0
CVX,Chevron Corporation,Integrated Oil & Gas,Houston,Texas,1879.0,184432000000.0,,,12299000000.0,,373046149120.0
CMG,Chipotle Mexican Grill,Restaurants,Newport Beach,California,1993.0,11925601000.0,,1935798000.0,1535761000.0,,37635416064.0
CB,Chubb Limited,Property & Casualty Insurance,Zurich,Switzerland,1985.0,59402000000.0,,,10310000000.0,,126547107840.0
CHD,Church & Dwight,Household Products,Ewing,New Jersey,1847.0,6203200000.0,2774800000.0,1077600000.0,736800000.0,,22921922560.0
CIEN,Ciena,Communications Equipment,Hanover,Maryland,1992.0,4769507000.0,2004917000.0,197531000.0,123338000.0,,
CI,Cigna,Health Care Services,Bloomfield,Connecticut,1982.0,274900000000.0,,9200000000.0,5957000000.0,,76576841728.0
CINF,Cincinnati Financial,Property & Casualty Insurance,Fairfield,Ohio,1950.0,12631000000.0,,,2393000000.0,,25568169984.0
CTAS,Cintas,Diversified Support Services,Mason,Ohio,1929.0,10340181000.0,5174164000.0,2359726000.0,1812281000.0,,71964622848.0
CSCO,Cisco,Communications Equipment,San Jose,California,1984.0,56654000000.0,36790000000.0,11760000000.0,10180000000.0,,479436111872.0
C,Citigroup,Diversified Banks,New York City,New York,1998.0,85225000000.0,,,14306000000.0,,225937784832.0
CFG,Citizens Financial Group,Regional Banks,Providence,Rhode Island,1828.0,1635000000.0,,,1831000000.0,,27055986688.0
CLX,Clorox,Household Products,Oakland,California,1913.0,7104000000.0,3213000000.0,,810000000.0,,11383535616.0
CME,CME Group,Financial Exchanges & Data,Chicago,Illinois,1848.0,6520600000.0,,4229500000.0,4072200000.0,,93004472320.0
CMS,CMS Energy,Multi-Utilities,Jackson,Michigan,1886.0,8305000000.0,,1727000000.0,1071000000.0,,22254569472.0
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,Atlanta,Georgia,1886.0,47941000000.0,29544000000.0,13762000000.0,13107000000.0,,341961310208.0
CTSH,Cognizant,IT Consulting & Other Services,Teaneck,New Jersey,1994.0,21108000000.0,,3389000000.0,2230000000.0,,25168328704.0
COHR,Coherent Corp.,Electronic Components,Saxonburg,Pennsylvania,1971.0,5810115000.0,,96121000.0,49364000.0,,
COIN,Coinbase,Financial Exchanges & Data,New York City,New York,2012.0,7181325000.0,,1435441000.0,1260327000.0,,
CL,Colgate-Palmolive,Household Products,New York City,New York,1806.0,20382000000.0,12251000000.0,3306000000.0,2132000000.0,,70880772096.0
CMCSA,Comcast,Cable & Satellite,Philadelphia,Pennsylvania,1963.0,123707000000.0,,20672000000.0,19998000000.0,,85090484224.0
FIX,Comfort Systems USA,Construction & Engineering,Houston,Texas,1997.0,2856659000.0,2195899000.0,1314589000.0,1022558000.0,,
CAG,Conagra Brands,Packaged Foods & Meats,Chicago,Illinois,1919.0,11612800000.0,3003500000.0,1364600000.0,1152400000.0,,6224467456.0
COP,ConocoPhillips,Oil & Gas Exploration & Production,Houston,Texas,2002.0,51824000000.0,,,7988000000.0,,142710964224.0
ED,Consolidated Edison,Multi-Utilities,New York City,New York,1823.0,17049000000.0,,2935000000.0,2023000000.0,,39159967744.0
STZ,Constellation Brands,Distillers & Vintners,Rochester,New York,1945.0,1920200000.0,951700000.0,2721400000.0,201800000.0,,24268179456.0
CEG,Constellation Energy,Electric Utilities,Baltimore,Maryland,1999.0,22663000000.0,,3086000000.0,2319000000.0,,91000307712.0
COO,Cooper Companies (The),Health Care Supplies,San Ramon,California,1958.0,4092400000.0,2682100000.0,682900000.0,374900000.0,,13139003392.0
CPRT,Copart,Diversified Support Services,Dallas,Texas,1982.0,525659000.0,250431000.0,1696714000.0,1552449000.0,,28663121920.0
GLW,Corning Inc.,Electronic Components,Corning,New York,1851.0,15629000000.0,5621000000.0,2279000000.0,1596000000.0,,152832065536.0
CPAY,Corpay,Transaction & Payment Processing Services,Atlanta,Georgia,2000.0,4528403000.0,,1994108000.0,1069826000.0,,22709999616.0
CTVA,Corteva,Fertilizers & Agricultural Chemicals,Indianapolis,Indiana,2019.0,17401000000.0,,,1094000000.0,,51519201280.0
CSGP,CoStar Group,Real Estate Services,Washington,D.C.,1987.0,3247000000.0,2561000000.0,-72000000.0,7000000.0,,13839174656.0
COST,Costco,Consumer Staples Merchandise Retail,Issaquah,Washington,1976.0,275235000000.0,,10383000000.0,8099000000.0,,431003762688.0
CRH,CRH plc,Construction Materials,Dublin,Ireland,1970.0,37447000000.0,13528000000.0,5440000000.0,3753000000.0,,
CRWD,CrowdStrike,Systems Software,Austin,Texas,2011.0,,3593076000.0,-293292000.0,-162502000.0,,170818093056.0
CCI,Crown Castle,Telecom Tower REITs,Houston,Texas,1994.0,215000000.0,,2075000000.0,444000000.0,,41240346624.0
CSX,CSX Corporation,Rail Transportation,Jacksonville,Florida,1980.0,14092000000.0,,4521000000.0,2889000000.0,,87313948672.0
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,Columbus,Indiana,1919.0,33670000000.0,8516000000.0,4025000000.0,1040000000.0,,89861242880.0
CVS,CVS Health,Health Care Services,Woonsocket,Rhode Island,1996.0,193919000000.0,7904000000.0,4660000000.0,1768000000.0,,122399703040.0
DHR,Danaher Corporation,Life Sciences Tools & Services,Washington,D.C.,1969.0,24568000000.0,14523000000.0,4690000000.0,3614000000.0,,130442125312.0
DRI,Darden Restaurants,Restaurants,Orlando,Florida,1938.0,12076700000.0,2472700000.0,1362300000.0,1049600000.0,,22691674112.0
DDOG,Datadog,Application Software,New York City,New York,2010.0,3427158000.0,2740201000.0,-44373000.0,107741000.0,,
DVA,DaVita,Health Care Services,Denver,Colorado,1979.0,13643069000.0,,2043615000.0,746803000.0,,12333790208.0
DECK,Deckers Brands,Footwear,Goleta,California,1973.0,5472296000.0,3157726000.0,1262903000.0,1024071000.0,,15017197568.0
DE,Deere & Company,Agricultural & Farm Machinery,Moline,Illinois,1837.0,45684000000.0,2189000000.0,9039000000.0,5027000000.0,,157492297728.0
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",Round Rock,Texas,2016.0,113538000000.0,22707000000.0,8149000000.0,5936000000.0,,256183238656.0
DAL,Delta Air Lines,Passenger Airlines,Atlanta,Georgia,1929.0,63364000000.0,,5822000000.0,5005000000.0,78400.0,52178493440.0
DVN,Devon Energy,Oil & Gas Exploration & Production,Oklahoma City,Oklahoma,1971.0,16786000000.0,,-2895000000.0,2893000000.0,,51072688128.0
DXCM,Dexcom,Health Care Equipment,San Diego,California,1999.0,4662000000.0,2801900000.0,911800000.0,836300000.0,,28114706432.0
FANG,Diamondback Energy,Oil & Gas Exploration & Production,Midland,Texas,2007.0,9566000000.0,,1266000000.0,1664000000.0,,54186569728.0
DLR,Digital Realty,Data Center REITs,Austin,Texas,2004.0,6112692000.0,,658492000.0,1308589000.0,,66814607360.0
DG,Dollar General,Consumer Staples Merchandise Retail,Goodlettsville,Tennessee,1939.0,42724369000.0,13099689000.0,2203668000.0,1512311000.0,,22874832896.0
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,Chesapeake,Virginia,1986.0,19395700000.0,7050700000.0,1653100000.0,1282500000.0,,20908595200.0
D,Dominion Energy,Multi-Utilities,Richmond,Virginia,1983.0,16523000000.0,,756000000.0,567000000.0,,58839388160.0
DPZ,Domino's,Restaurants,Ann Arbor,Michigan,1960.0,4939994000.0,1973560000.0,953974000.0,601704000.0,,10443893760.0
DASH,DoorDash,Specialized Consumer Services,San Francisco,California,2012.0,13717000000.0,,723000000.0,935000000.0,,
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,Downers Grove,Illinois,1955.0,8092571000.0,3218169000.0,1373361000.0,1093956000.0,,28919883776.0
DOW,Dow Inc.,Commodity Chemicals,Midland,Michigan,,39968000000.0,1571000000.0,,-2444000000.0,,24483588096.0
DHI,D. R. Horton,Homebuilding,Arlington,Texas,1978.0,34250400000.0,160000000.0,,3585200000.0,,41289195520.0
DTE,DTE Energy,Multi-Utilities,Detroit,Michigan,1995.0,3271000000.0,,2374000000.0,1462000000.0,,30324289536.0
DUK,Duke Energy,Electric Utilities,Charlotte,North Carolina,1904.0,5695000000.0,,8626000000.0,4968000000.0,,96841441280.0
DD,DuPont,Specialty Chemicals,Wilmington,Delaware,,1693000000.0,4532000000.0,,-126000000.0,,18976976896.0
ETN,Eaton Corporation,Electrical Components & Equipment,Dublin,Ireland,1911.0,27448000000.0,,3675000000.0,4087000000.0,101000.0,153743507456.0
EBAY,eBay Inc.,Broadline Retail,San Jose,California,1995.0,11100000000.0,7931000000.0,2277000000.0,2031000000.0,,48551399424.0
SATS,EchoStar,Wireless Telecommunication Services,Englewood,Colorado,2008.0,15004989000.0,,-17723146000.0,-14497180000.0,,
ECL,Ecolab,Specialty Chemicals,Saint Paul,Minnesota,1923.0,16081200000.0,,2737600000.0,2075600000.0,,72602435584.0
EIX,Edison International,Electric Utilities,Rosemead,California,1886.0,19317000000.0,,7093000000.0,4459000000.0,,28216940544.0
EW,Edwards Lifesciences,Health Care Equipment,Irvine,California,1958.0,6067600000.0,4733400000.0,1264200000.0,1073500000.0,,49495769088.0
EA,Electronic Arts,Interactive Home Entertainment,Redwood City,California,1982.0,7531000000.0,5947000000.0,1162000000.0,887000000.0,,50902552576.0
ELV,Elevance Health,Managed Health Care,Indianapolis,Indiana,,199125000000.0,,7199000000.0,5662000000.0,,90237485056.0
EME,Emcor,Construction & Engineering,Norwalk,Connecticut,1994.0,16986422000.0,3282988000.0,1713418000.0,1272817000.0,25000.0,
EMR,Emerson Electric,Electrical Components & Equipment,Ferguson,Missouri,1890.0,4855000000.0,2520000000.0,,637000000.0,,77361004544.0
ETR,Entergy,Electric Utilities,New Orleans,Louisiana,1913.0,12147412000.0,,3202278000.0,2356536000.0,,50706386944.0
EOG,EOG Resources,Oil & Gas Exploration & Production,Houston,Texas,1999.0,22632000000.0,,6385000000.0,4980000000.0,,73385558016.0
EQT,EQT Corporation,Oil & Gas Exploration & Production,Pittsburgh,Pennsylvania,1888.0,5044768000.0,,3249619000.0,2039247000.0,,33619443712.0
EFX,Equifax,Research & Consulting Services,Atlanta,Georgia,1899.0,6074500000.0,,1095200000.0,660300000.0,,20764833792.0
EQIX,Equinix,Data Center REITs,Redwood City,California,1998.0,9217000000.0,733380000.0,1848000000.0,1350000000.0,,106607878144.0
EQR,Equity Residential,Multi-Family Residential REITs,Chicago,Illinois,1969.0,2701075000.0,1179565000.0,1160585000.0,1120089000.0,,26346981376.0
ERIE,Erie Indemnity,Insurance Brokers,Erie,Pennsylvania,1925.0,4067258000.0,,717184000.0,559335000.0,,11881304064.0
ESS,Essex Property Trust,Multi-Family Residential REITs,San Mateo,California,1971.0,9381000.0,1318978000.0,899316000.0,390153000.0,,19673602048.0
EL,Estée Lauder Companies (The),Personal Care Products,New York City,New York,1946.0,14326000000.0,10597000000.0,-785000000.0,-462000000.0,,30206257152.0
EG,Everest Group,Reinsurance,Hamilton,Bermuda,1973.0,17496000000.0,,,1591000000.0,,13233138688.0
EVRG,Evergy,Electric Utilities,Kansas City,Missouri,1909.0,5705100000.0,,1532900000.0,855600000.0,,19194818560.0
ES,Eversource Energy,Electric Utilities,Hartford,Connecticut,1966.0,13547244000.0,,2988589000.0,-434700000.0,,26551248896.0
EXC,Exelon,Electric Utilities,Chicago,Illinois,2000.0,24258000000.0,,5148000000.0,378000000.0,,46811770880.0
EXE,Expand Energy,Oil & Gas Exploration & Production,Oklahoma City,Oklahoma,1989.0,12124000000.0,737000000.0,2471000000.0,1819000000.0,,
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",Seattle,Washington,1996.0,14733000000.0,,1871000000.0,1294000000.0,,27470653440.0
EXPD,Expeditors International,Air Freight & Logistics,Seattle,Washington,1979.0,11069009000.0,458738000.0,1052546000.0,810332000.0,,20984129536.0
EXR,Extra Space Storage,Self-Storage REITs,Salt Lake City,Utah,1977.0,129476000.0,,1412691000.0,973999000.0,,32069033984.0
XOM,ExxonMobil,Integrated Oil & Gas,Irving,Texas,1999.0,276692000000.0,,,28844000000.0,,621410451456.0
FFIV,"F5, Inc.",Communications Equipment,Seattle,Washington,1996.0,3088072000.0,2514094000.0,765949000.0,692380000.0,,22192510976.0
FDS,FactSet,Financial Exchanges & Data,Norwalk,Connecticut,1978.0,2321748000.0,,748303000.0,597040000.0,6258.0,9312524288.0
FICO,Fair Isaac,Application Software,Bozeman,Montana,1956.0,1990869000.0,280680000.0,924850000.0,651946000.0,,26375712768.0
FAST,Fastenal,Trading Companies & Distributors,Winona,Minnesota,1967.0,8200500000.0,3691200000.0,1655700000.0,1258400000.0,,53716561920.0
FRT,Federal Realty Investment Trust,Retail REITs,Rockville,Maryland,1962.0,1278975000.0,,602199000.0,411077000.0,,10652719104.0
FDX,FedEx,Air Freight & Logistics,Memphis,Tennessee,1971.0,87926000000.0,,5217000000.0,4092000000.0,,78978834432.0
FDXF,FedEx Freight,Cargo Ground Transportation,Memphis,Tennessee,1982.0,,,,,,
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,Jacksonville,Florida,1968.0,2812000000.0,1076000000.0,529000000.0,511000000.0,,21166200832.0
FITB,Fifth Third Bancorp,Regional Banks,Cincinnati,Ohio,1858.0,,,,2522000000.0,,47137263616.0
FSLR,First Solar,Semiconductors,Tempe,Arizona,1999.0,5219376000.0,2120339000.0,1596864000.0,1528229000.0,,29980563456.0
FE,FirstEnergy,Electric Utilities,Akron,Ohio,1997.0,11112000000.0,,2206000000.0,1020000000.0,,26850772992.0
FISV,Fiserv,Transaction & Payment Processing Services,Brookfield,Wisconsin,1984.0,16226000000.0,,5818000000.0,3480000000.0,,
F,Ford Motor Company,Automobile Manufacturers,Dearborn,Michigan,1903.0,187267000000.0,,-9169000000.0,5879000000.0,,59371921408.0
